age,pos,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season
26,DF,29,2235,1,0,1,0.6,0.6,34,72,0.04,0.0,28,19,33,35,834,77.5,19,26,50.0,8,0.12,0.13,1.41,0.04,44.1,45.0,4,22,0,88,18,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Thomas Foket,2021-2022
30,DF,2,167,0,0,0,0.0,0.0,0,4,0.0,0.0,2,0,2,4,49,86.0,0,0,0.0,0,0.0,0.0,0.0,0.0,33.3,0.0,3,0,0,6,0,0,0.0,0,0.0,0,0.0,0.0,500000.0,Thomas Fontaine,2021-2022
21,DF,9,276,0,0,0,0.2,0.2,3,7,0.0,0.0,5,3,10,10,170,82.9,2,1,100.0,1,0.0,0.0,1.3,0.0,66.7,20.0,1,2,0,20,1,0,0.0,0,0.0,0,0.0,0.0,1000000.0,José Fontán,2021-2022
37,DF,38,3420,0,2,0,1.4,1.4,14,117,0.0,0.05,23,12,44,159,1821,86.8,10,5,80.0,21,0.16,0.0,0.82,0.13,67.4,44.0,32,7,1,300,2,0,0.0,0,0.0,0,0.0,0.0,800000.0,José Fonte,2021-2022
31,FW,4,58,2,1,2,1.1,1.1,2,3,3.1,1.55,0,0,0,1,18,75.0,1,1,100.0,3,3.1,0.67,6.32,1.58,0.0,0.0,0,1,0,1,0,0,0.0,0,0.0,0,0.0,0.0,875000.0,Fernando Forestieri,2021-2022
25,FW,36,2795,6,3,6,4.6,4.6,49,191,0.19,0.1,54,28,27,16,1052,74.2,48,54,42.6,43,0.35,0.14,3.51,0.35,43.4,26.2,2,47,1,33,28,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Pablo Fornals,2021-2022
29,MF,31,1706,6,2,2,8.0,4.8,39,80,0.32,0.11,21,12,2,2,624,81.5,24,31,74.2,38,0.58,0.05,2.96,0.37,33.3,31.8,0,18,1,8,26,0,0.0,0,0.0,0,0.0,0.0,11000000.0,Emil Forsberg,2021-2022
29,MF,22,1530,0,1,0,0.5,0.5,19,80,0.0,0.06,53,23,19,12,695,82.5,13,19,63.2,14,0.24,0.0,2.06,0.12,50.0,38.9,1,16,2,25,11,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Adam Forshaw,2021-2022
22,FW,7,209,0,1,0,0.3,0.3,2,6,0.0,0.43,3,3,1,0,22,57.9,1,4,25.0,5,0.0,0.0,0.43,0.43,22.2,50.0,0,5,0,0,1,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Marcus Forss,2021-2022
33,GK,19,1710,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,23,360,59.7,0,0,0.0,0,0.0,0.0,0.16,0.0,100.0,0.0,0,0,2,513,0,35,1.84,68,67.3,3,15.8,0.0,2000000.0,Fraser Forster,2021-2022
26,MF,20,967,2,1,2,2.8,2.8,33,46,0.19,0.09,20,13,3,2,377,84.9,9,18,50.0,29,0.65,0.07,2.7,0.19,47.6,42.3,1,11,0,3,10,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Philipp Förster,2021-2022
28,FW,12,422,1,0,1,1.0,1.0,3,7,0.21,0.0,3,2,0,2,52,69.3,4,1,100.0,11,0.43,0.09,1.79,0.22,52.9,40.0,0,1,0,2,2,0,0.0,0,0.0,0,0.0,0.0,1700000.0,Francesco Forte,2021-2022
29,DF,1,90,0,0,0,0.0,0.0,0,2,0.0,0.0,2,0,0,4,27,96.4,0,2,50.0,0,0.0,0.0,0.0,0.0,100.0,50.0,1,1,0,5,1,0,0.0,0,0.0,0,0.0,0.0,650000.0,Steven Fortes,2021-2022
38,GK,26,2340,0,1,0,0.0,0.0,0,0,0.0,0.04,0,0,0,9,428,48.3,1,1,100.0,0,0.0,0.0,0.31,0.04,62.5,0.0,0,0,4,719,0,49,1.88,67,60.3,4,15.4,25.0,300000.0,Ben Foster,2021-2022
23,DF,6,145,0,0,0,0.0,0.0,2,2,0.0,0.0,5,3,2,2,73,77.7,2,2,50.0,0,0.0,0.0,1.24,0.0,40.0,100.0,0,1,0,5,0,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Timothy Fosu-Mensah,2021-2022
28,DF,2,180,0,0,0,0.0,0.0,2,4,0.0,0.0,0,0,1,2,46,63.9,1,0,0.0,0,0.0,0.0,1.5,0.0,25.0,0.0,1,1,0,4,2,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Dimitri Foulquier,2021-2022
28,DF,29,2342,0,1,0,0.6,0.6,39,80,0.0,0.04,36,17,29,49,702,69.2,11,33,69.7,16,0.19,0.0,1.27,0.19,47.6,61.8,3,16,0,67,13,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Dimitri Foulquier,2021-2022
23,DF,25,1924,1,1,1,0.7,0.7,48,91,0.05,0.05,69,49,20,50,982,83.4,10,40,70.0,6,0.09,0.17,1.31,0.05,60.0,74.5,7,22,0,80,7,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Juan Foyth,2021-2022
25,DF,23,848,0,0,0,0.0,0.0,20,36,0.0,0.0,26,19,9,25,297,66.7,12,12,50.0,1,0.0,0.0,2.23,0.0,42.9,48.1,2,6,0,30,2,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Raphael Framberger,2021-2022
24,DF,16,625,0,0,0,0.1,0.1,17,15,0.0,0.0,5,3,7,11,198,75.3,3,19,52.6,1,0.0,0.0,1.3,0.14,53.3,0.0,0,4,0,12,8,0,0.0,0,0.0,0,0.0,0.0,800000.0,Enric Franquesa,2021-2022
30,MF,26,1258,0,1,0,1.3,1.3,10,46,0.0,0.07,24,10,23,23,379,71.1,8,11,45.5,14,0.14,0.0,1.07,0.14,45.8,27.9,6,12,0,37,10,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Fransérgio,2021-2022
27,FW,27,1465,2,3,2,2.7,2.7,35,34,0.12,0.18,10,3,11,11,334,69.3,25,4,25.0,24,0.43,0.08,3.44,0.43,18.5,38.5,1,10,0,22,11,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Ryan Fraser,2021-2022
21,MF,36,2854,4,3,4,5.9,5.9,79,113,0.13,0.09,46,16,29,62,1035,82.9,30,64,65.6,67,0.63,0.06,2.77,0.25,39.4,50.0,12,32,1,103,22,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Davide Frattesi,2021-2022
28,MF,28,2028,4,4,4,1.3,1.3,17,138,0.18,0.18,63,27,32,24,1137,83.7,28,36,58.3,15,0.4,0.27,2.49,0.4,53.6,27.8,11,27,0,65,25,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Fred,2021-2022
28,DF,7,307,0,0,0,0.0,0.0,4,6,0.0,0.0,2,2,4,6,113,75.3,2,1,0.0,0,0.0,0.0,1.17,0.0,60.0,0.0,1,1,0,14,1,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Ryan Fredericks,2021-2022
20,DF,10,695,0,0,0,0.5,0.5,13,25,0.0,0.0,40,24,17,7,239,68.5,4,5,60.0,4,0.26,0.0,1.81,0.26,54.5,44.8,2,17,1,13,3,0,0.0,0,0.0,0,0.0,0.0,3700000.0,Morten Frendrup,2021-2022
29,MF,29,2369,1,3,1,1.4,1.4,52,208,0.04,0.11,69,39,35,26,1486,86.0,23,35,57.1,20,0.23,0.05,2.7,0.23,45.5,42.9,8,40,1,55,24,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Remo Freuler,2021-2022
25,DF,8,600,0,0,0,0.3,0.3,1,19,0.0,0.0,14,8,5,26,424,88.9,0,1,0.0,5,0.15,0.0,0.15,0.0,70.4,81.8,3,2,0,48,0,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Marvin Friedrich,2021-2022
25,DF,13,1169,0,0,0,1.1,1.1,6,38,0.0,0.0,17,5,23,47,464,73.7,5,7,71.4,14,0.31,0.0,0.77,0.0,54.9,62.5,7,6,0,91,5,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Marvin Friedrich,2021-2022
20,DF,25,2052,1,6,1,0.6,0.6,112,70,0.04,0.26,32,18,17,40,970,80.1,30,79,59.5,11,0.18,0.09,2.37,0.39,51.4,52.2,6,18,2,69,26,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Jeremie Frimpong,2021-2022
24,MF,25,1760,4,7,4,4.9,4.9,60,49,0.2,0.36,33,15,12,13,320,64.1,22,76,47.4,46,1.02,0.09,3.17,0.61,30.4,19.6,1,10,0,16,16,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Jorge de Frutos,2021-2022
23,FW,25,1714,3,2,3,3.2,3.2,61,69,0.16,0.11,28,16,8,9,553,79.2,32,65,61.5,30,0.63,0.1,3.36,0.21,20.0,46.2,2,29,0,16,23,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Chris Führich,2021-2022
24,MF,36,2929,5,4,5,5.8,5.8,75,147,0.15,0.12,35,25,22,5,1108,80.5,48,125,39.2,58,0.52,0.09,2.89,0.34,44.6,31.8,5,16,1,11,55,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Angelo Fulgini,2021-2022
25,GK,8,720,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,8,225,62.3,3,0,0.0,0,0.0,0.0,0.37,0.0,100.0,0.0,0,0,1,327,0,30,3.75,26,48.1,0,0.0,0.0,300000.0,Marius Funk,2021-2022
33,MF,1,5,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0,1,1,25.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,75000.0,Stephan Fürstner,2021-2022
21,DF,8,537,0,0,0,0.1,0.1,3,22,0.0,0.0,4,3,8,12,377,86.3,1,0,0.0,1,0.0,0.0,0.5,0.34,61.9,0.0,2,0,0,50,0,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Matteo Gabbia,2021-2022
29,FW,18,1140,6,2,6,3.9,3.9,13,29,0.47,0.16,6,4,3,10,213,63.0,17,10,40.0,44,1.58,0.14,2.92,0.32,33.3,14.3,2,3,0,14,16,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Manolo Gabbiadini,2021-2022
26,FW,4,110,0,0,0,0.1,0.1,1,2,0.0,0.0,3,3,1,2,39,73.6,0,3,100.0,1,0.0,0.0,2.45,0.0,50.0,100.0,0,1,0,2,2,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Mijat Gaćinović,2021-2022
27,MF,18,649,2,2,2,0.9,0.9,8,33,0.28,0.28,12,6,9,7,285,84.8,6,7,42.9,8,0.55,0.25,2.37,0.28,50.0,7.7,5,9,0,14,7,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Roberto Gagliardini,2021-2022
31,DF,17,1138,0,1,0,0.5,0.5,10,46,0.0,0.08,23,12,28,52,392,76.9,2,6,66.7,8,0.08,0.0,0.55,0.08,56.0,59.3,8,7,0,83,3,0,0.0,0,0.0,0,0.0,0.0,800000.0,Riccardo Gagliolo,2021-2022
26,DF,37,3298,0,3,0,0.5,0.4,123,104,0.0,0.08,108,66,45,52,1697,77.8,23,125,68.0,19,0.14,0.0,1.69,0.14,34.2,42.4,8,40,0,70,37,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Javi Galán,2021-2022
27,MF,22,1378,0,0,0,0.4,0.4,14,105,0.0,0.0,40,21,20,21,616,80.9,11,35,74.3,8,0.2,0.0,1.89,0.07,60.0,46.7,2,14,0,35,15,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Iñigo Ruiz de Galarreta,2021-2022
20,MF,1,16,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,0,0,5,62.5,0,0,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0.0,225000.0,Nicolas Galazzi,2021-2022
32,FW,31,1148,2,2,2,3.4,3.4,14,23,0.16,0.16,12,6,6,9,170,61.6,12,20,40.0,30,1.25,0.07,1.96,0.31,42.1,16.7,2,13,0,13,11,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Thiago Galhardo,2021-2022
21,MF,34,2845,8,3,8,6.3,6.3,42,94,0.25,0.09,69,38,29,26,890,74.9,38,75,56.0,52,0.7,0.15,2.88,0.32,38.3,30.4,9,49,0,45,50,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Conor Gallagher,2021-2022
28,GK,31,2790,0,0,0,0.0,0.0,0,0,0.0,0.0,3,0,2,12,755,71.1,0,0,0.0,0,0.0,0.0,0.03,0.0,66.7,100.0,0,0,1,1027,0,45,1.45,92,72.6,8,25.8,0.0,2500000.0,Gauthier Gallon,2021-2022
31,DF,23,1722,1,0,1,0.1,0.1,34,74,0.05,0.0,59,36,32,35,694,70.5,13,22,63.6,5,0.05,0.2,1.93,0.21,69.0,49.2,7,15,1,79,7,0,0.0,0,0.0,0,0.0,0.0,700000.0,Cristian Gamboa,2021-2022
34,FW,35,2385,11,3,10,13.3,10.9,69,62,0.42,0.11,19,10,6,1,628,78.3,28,38,44.7,65,0.94,0.15,2.53,0.34,17.2,33.3,1,21,0,2,38,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Kévin Gameiro,2021-2022
22,FW,28,1024,5,1,5,4.2,4.2,11,14,0.44,0.09,3,2,2,3,142,72.4,11,20,55.0,31,0.88,0.16,2.55,0.09,38.8,33.3,0,4,0,3,21,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Ignatius Ganago,2021-2022
28,FW,36,2998,7,4,7,5.3,5.3,124,86,0.21,0.12,42,23,42,24,640,61.2,43,50,44.0,68,0.69,0.1,2.73,0.21,17.9,22.9,3,24,0,40,13,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Álvaro García,2021-2022
31,MF,32,2177,0,0,0,0.6,0.6,10,115,0.0,0.0,36,22,24,41,804,77.6,9,6,66.7,12,0.08,0.0,1.36,0.04,50.0,29.8,10,17,1,57,9,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Dani García,2021-2022
27,DF,35,3105,4,0,4,1.2,1.2,7,117,0.12,0.0,28,14,52,168,1169,79.7,9,4,75.0,31,0.12,0.13,0.84,0.06,76.1,54.5,21,6,0,237,3,0,0.0,0,0.0,0,0.0,0.0,20000000.0,David García,2021-2022
20,DF,26,2039,0,0,0,0.2,0.2,36,137,0.0,0.0,27,18,44,53,1568,92.8,4,3,66.7,6,0.18,0.0,1.19,0.04,60.4,42.3,12,10,3,134,1,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Eric García,2021-2022
21,DF,34,3025,1,0,1,0.9,0.9,140,133,0.03,0.0,60,35,45,53,1310,77.5,29,45,48.9,25,0.24,0.04,1.99,0.06,40.3,53.4,8,26,0,94,15,0,0.0,0,0.0,0,0.0,0.0,7500000.0,Fran Garcia,2021-2022
20,GK,2,108,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1,1,27,79.4,0,0,0.0,0,0.0,0.0,0.83,0.0,0.0,0.0,0,0,2,26,0,3,2.5,0,0.0,0,0.0,0.0,400000.0,Joan García,2021-2022
23,MF,24,1077,0,1,0,0.3,0.3,23,79,0.0,0.08,18,9,13,4,437,75.6,19,45,71.1,8,0.08,0.0,3.92,0.33,23.1,33.3,2,6,0,9,22,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Manu García,2021-2022
35,FW,35,1802,6,2,6,6.1,5.3,12,87,0.3,0.1,27,17,9,21,364,59.8,18,12,75.0,43,0.6,0.14,2.6,0.3,46.3,22.2,4,26,0,27,15,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Raúl García,2021-2022
28,MF,37,2375,1,6,1,3.1,1.6,39,96,0.04,0.23,43,26,24,16,899,70.9,58,47,51.1,31,0.38,0.03,4.35,0.45,38.9,32.7,4,27,0,22,18,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Rubén García,2021-2022
29,DF,18,1408,0,0,0,0.3,0.3,12,37,0.0,0.0,21,12,22,78,411,74.1,3,4,75.0,8,0.0,0.0,0.32,0.0,50.7,82.4,11,8,0,101,2,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Unai García,2021-2022
30,DF,12,623,0,0,0,0.3,0.3,6,22,0.0,0.0,10,4,6,15,295,79.7,5,4,75.0,4,0.14,0.0,1.59,0.14,42.1,60.0,3,3,0,26,2,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Mario Gaspar,2021-2022
33,MF,32,2746,0,1,0,0.8,0.8,17,227,0.0,0.03,56,34,53,49,2160,82.0,25,21,61.9,24,0.23,0.0,2.43,0.26,43.8,36.5,11,34,1,199,20,0,0.0,0,0.0,0,0.0,0.0,800000.0,Johan Gastien,2021-2022
16,MF,34,2316,2,5,2,3.6,3.6,72,115,0.08,0.19,38,18,25,13,1086,86.1,20,86,61.6,30,0.31,0.07,2.37,0.62,47.8,27.3,0,36,0,16,49,0,0.0,0,0.0,0,0.0,0.0,60000000.0,Gavi,2021-2022
25,MF,3,67,0,0,0,0.0,0.0,1,0,0.0,0.0,1,1,1,1,16,72.7,0,3,66.7,0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0,1,2,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Jean-Philippe Gbamin,2021-2022
30,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,11,677,73.3,0,0,0.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,0,2,928,0,57,1.5,124,70.0,8,21.1,40.0,15000000.0,David de Gea,2021-2022
17,DF,13,716,1,0,1,0.5,0.5,7,28,0.13,0.0,15,8,11,29,301,78.8,4,1,100.0,5,0.13,0.2,1.01,0.13,36.4,50.0,7,5,0,60,1,0,0.0,0,0.0,0,0.0,0.0,4500000.0,Linus Gechter,2021-2022
23,MF,20,1377,2,2,2,0.9,0.9,16,85,0.13,0.13,34,23,14,7,645,82.2,23,10,50.0,14,0.13,0.14,3.33,0.2,0.0,56.7,1,14,1,25,9,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Dennis Geiger,2021-2022
19,FW,20,746,2,2,2,3.0,3.0,17,15,0.24,0.24,4,3,0,3,106,65.0,9,29,58.6,23,1.09,0.09,3.14,0.72,34.4,20.0,0,9,0,5,19,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Joe Gelhardt,2021-2022
21,GK,1,90,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,14,40.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,0,0,0.0,3,100.0,1,100.0,0.0,300000.0,Luca Gemello,2021-2022
27,MF,27,1574,1,3,1,2.2,2.2,42,90,0.06,0.17,42,20,25,25,592,73.3,11,21,66.7,14,0.17,0.07,2.12,0.34,51.0,61.1,1,23,1,39,15,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Yannick Gerhardt,2021-2022
31,FW,34,1970,4,3,4,4.4,4.4,9,36,0.18,0.14,23,14,9,27,369,75.3,19,7,28.6,32,0.73,0.13,1.32,0.23,33.8,25.8,1,12,0,28,19,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Valère Germain,2021-2022
24,MF,35,2544,9,4,9,4.9,4.9,61,94,0.32,0.14,42,17,16,16,1184,89.3,30,47,63.8,45,0.64,0.2,2.9,0.42,54.8,22.9,4,22,2,31,31,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Gerson,2021-2022
19,FW,22,544,2,1,2,1.8,1.8,15,5,0.33,0.17,8,5,6,5,95,69.3,3,13,15.4,12,0.5,0.17,0.5,0.17,43.5,41.7,0,5,0,7,6,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Willem Geubbels,2021-2022
30,FW,10,498,2,2,2,1.7,1.7,3,5,0.36,0.36,5,4,0,4,76,67.9,8,4,0.0,12,0.72,0.17,2.17,0.54,45.7,0.0,1,2,0,7,6,0,0.0,0,0.0,0,0.0,0.0,700000.0,Hamadi Al Ghaddioui,2021-2022
17,FW,1,2,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0,0,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Ismaël Gharbi,2021-2022
26,FW,9,386,1,1,0,1.1,0.3,13,5,0.23,0.23,4,4,1,2,84,70.6,5,10,40.0,7,0.47,0.0,2.56,0.47,47.6,28.6,0,6,0,4,7,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Anwar El Ghazi,2021-2022
22,DF,1,1,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,4,66.7,1,0,0.0,0,0.0,0.0,90.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0.0,250000.0,Lamine Ghezali,2021-2022
24,DF,13,603,0,1,0,0.6,0.6,13,20,0.0,0.15,17,12,10,12,212,61.8,8,16,56.3,8,0.6,0.0,1.79,0.3,46.7,64.3,5,6,1,29,3,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Paolo Ghiglione,2021-2022
27,MF,17,536,1,1,1,0.5,0.5,7,25,0.17,0.17,17,10,3,16,143,66.2,6,7,71.4,8,0.5,0.13,4.53,0.34,42.3,60.0,0,2,0,17,4,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Saman Ghoddos,2021-2022
30,DF,14,332,0,0,0,0.1,0.1,10,19,0.0,0.0,3,1,3,10,229,81.8,7,2,50.0,3,0.27,0.0,3.5,0.0,45.5,0.0,1,1,0,14,2,0,0.0,0,0.0,0,0.0,0.0,1400000.0,Faouzi Ghoulam,2021-2022
21,DF,2,9,0,0,0,0.1,0.1,0,2,0.0,0.0,0,0,0,0,7,70.0,0,0,0.0,2,0.0,0.0,10.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11000000.0,Morgan Gibbs-White,2021-2022
28,DF,28,2494,0,0,0,1.4,1.4,11,68,0.0,0.0,23,16,27,139,1117,80.8,3,7,71.4,8,0.14,0.0,0.51,0.04,57.1,58.3,30,6,2,336,2,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Ben Gibson,2021-2022
29,DF,28,2083,3,6,3,3.4,3.4,19,80,0.13,0.26,24,17,18,29,770,68.6,29,20,20.0,27,0.52,0.11,2.33,0.35,45.3,39.5,4,22,1,42,9,0,0.0,0,0.0,0,0.0,0.0,2300000.0,Niko Gießelmann,2021-2022
33,GK,34,3060,0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,3,11,831,66.7,2,0,0.0,0,0.0,0.0,0.26,0.03,100.0,28.6,0,0,5,1085,0,56,1.65,102,67.3,9,26.5,0.0,1200000.0,Rafał Gikiewicz,2021-2022
20,FW,9,94,0,0,0,0.1,0.1,6,7,0.0,0.0,3,0,0,0,50,78.1,2,6,66.7,1,0.96,0.0,4.79,0.96,0.0,50.0,0,2,0,2,2,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Bryan Gil,2021-2022
20,MF,13,753,0,1,0,1.4,1.4,22,26,0.0,0.12,13,8,1,4,156,63.9,10,35,48.6,11,0.24,0.0,3.1,0.12,12.5,15.4,0,13,0,6,11,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Bryan Gil,2021-2022
20,DF,2,25,0,0,0,0.0,0.0,0,1,0.0,0.0,1,0,1,1,19,86.4,0,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,0,0,0.0,0,0.0,0,0.0,0.0,500000.0,Mario Gila,2021-2022
20,MF,24,1855,0,1,0,0.9,0.9,30,112,0.0,0.05,41,21,17,29,991,79.7,25,22,68.2,18,0.15,0.0,2.67,0.1,39.4,26.9,4,17,0,44,11,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Billy Gilmour,2021-2022
27,DF,28,2355,1,0,1,2.0,2.0,36,125,0.04,0.0,36,22,33,76,1451,82.5,16,10,60.0,31,0.54,0.03,1.99,0.12,62.7,67.5,10,11,0,132,3,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Matthias Ginter,2021-2022
21,FW,28,497,0,2,0,1.4,1.4,8,9,0.0,0.36,7,5,4,5,93,63.7,6,16,37.5,11,0.36,0.0,2.53,0.72,48.8,40.0,0,8,0,5,10,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Nicholas Gioacchini,2021-2022
34,MF,2,39,0,0,0,0.0,0.0,0,3,0.0,0.0,0,0,0,0,7,53.8,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,500000.0,Sebastian Giovinco,2021-2022
29,DF,19,1619,0,0,0,0.0,0.0,2,34,0.0,0.0,14,6,37,68,755,85.6,3,1,100.0,0,0.0,0.0,0.39,0.0,63.0,31.8,14,10,1,199,2,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Jimmy Giraudon,2021-2022
29,DF,36,3146,6,1,6,2.9,2.9,9,108,0.17,0.03,85,52,69,143,1356,80.9,9,11,54.5,45,0.29,0.13,0.77,0.06,62.4,50.5,33,34,0,217,5,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Andrei Girotto,2021-2022
34,FW,29,1892,11,3,9,9.8,8.3,8,23,0.52,0.14,15,11,3,19,321,66.9,25,8,50.0,61,1.05,0.15,2.61,0.28,64.3,17.6,4,9,0,26,11,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Olivier Giroud,2021-2022
16,FW,4,134,0,0,0,0.4,0.4,8,7,0.0,0.0,3,2,1,1,29,67.4,2,21,61.9,1,0.67,0.0,2.01,0.67,50.0,40.0,1,3,0,3,5,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Jamie Gittens,2021-2022
26,FW,34,2185,14,5,14,8.5,8.5,100,127,0.58,0.21,47,31,14,3,1063,78.4,48,104,60.6,68,1.07,0.21,4.57,0.66,20.6,38.6,0,26,0,13,21,0,0.0,0,0.0,0,0.0,0.0,65000000.0,Serge Gnabry,2021-2022
23,DF,23,2029,0,0,0,1.4,1.4,23,67,0.0,0.0,47,32,15,100,611,75.6,12,12,75.0,18,0.27,0.0,1.42,0.09,45.6,61.5,19,22,2,141,4,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Ben Godfrey,2021-2022
35,DF,11,818,0,1,0,0.4,0.4,4,22,0.0,0.11,18,7,13,46,394,89.7,2,11,90.9,7,0.0,0.0,0.88,0.11,60.0,66.7,5,2,0,87,0,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Diego Godín,2021-2022
27,DF,11,934,0,0,0,0.3,0.3,3,35,0.0,0.0,12,5,22,23,345,71.0,4,6,50.0,5,0.1,0.0,0.96,0.1,59.6,36.4,5,3,0,51,0,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Edoardo Goldaniga,2021-2022
25,FW,27,1502,3,4,3,2.7,2.7,51,87,0.18,0.24,40,22,12,8,548,72.2,44,31,71.0,23,0.42,0.13,4.08,0.48,31.6,43.9,1,25,0,14,21,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Aleksandr Golovin,2021-2022
28,MF,14,619,0,1,0,0.7,0.7,6,25,0.0,0.15,16,4,1,7,218,77.3,4,18,66.7,14,0.58,0.0,3.04,0.43,47.1,25.0,2,6,1,14,16,0,0.0,0,0.0,0,0.0,0.0,18000000.0,André Gomes,2021-2022
